Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
1198,1196,Anne Beaufour ,2.6,58,France,pharmaceuticals,Healthcare ,53.25
1199,1196,Henri Beaufour ,2.6,56,France,pharmaceuticals,Healthcare ,53.25
1200,1196,Sanjeev Bikhchandani ,2.6,58,India,Internet,Technology ,53.25
1201,1196,Norman Braman ,2.6,89,United States,"art, car dealerships",Automotive ,53.25
1202,1196,J. Hyatt Brown ,2.6,84,United States,insurance,Finance & Investments ,53.25
1203,1196,Chen Lip Keong ,2.6,74,Malaysia,"casinos, property, energy",Gambling & Casinos ,53.25
1204,1196,Jim Coulter ,2.6,62,United States,private equity,Finance & Investments ,53.25
1205,1196,Federico De Nora ,2.6,54,Italy,electrodes,Manufacturing ,53.25
1206,1196,Dong Wei ,2.6,51,China,pharmaceuticals,Healthcare ,53.25
1207,1196,Sandeep Engineer ,2.6,60,India,plastic pipes,Manufacturing ,53.25
1208,1196,Alceu Elias Feldmann ,2.6,72,Brazil,fertilizer,Energy ,53.25
1209,1196,"Frank Fertitta, III. ",2.6,60,United States,"casinos, mixed martial arts",Sports ,53.25
1210,1196,Lorenzo Fertitta ,2.6,53,United States,"casinos, mixed martial arts",Sports ,53.25
1211,1196,Doris Fisher ,2.6,90,United States,Gap,Fashion & Retail ,53.25
1212,1196,Alec Gores ,2.6,69,United States,private equity,Finance & Investments ,53.25
1213,1196,Rajinder Gupta ,2.6,63,India,"textiles, paper",Manufacturing ,53.25
1214,1196,Igor Kesaev ,2.6,55,Russia,"tobacco distribution, retail",Fashion & Retail ,53.25
1215,1196,Raj Kumar & Kishin RK ,2.6,67,Singapore,real estate,Real Estate ,53.25
1216,1196,Li Hongxin & family ,2.6,69,China,paper & related products,Manufacturing ,53.25
1217,1196,Liu Fangyi ,2.6,52,China,medical equipment,Healthcare ,53.25
1218,1196,Lu Zhongfang ,2.6,79,China,education,Automotive ,53.25
1219,1196,Nirmal Minda ,2.6,64,India,auto parts,Automotive ,53.25
1220,1196,Farhad Moshiri ,2.6,66,United Kingdom,diversified,Diversified ,53.25
1221,1196,Hans Georg Naeder ,2.6,60,Germany,prosthetics,Manufacturing ,53.25
1222,1196,Eren Ozmen ,2.6,63,United States,aerospace,Manufacturing ,53.25
1223,1196,Ronald Perelman ,2.6,79,United States,leveraged buyouts,Finance & Investments ,53.25
1224,1196,Ravi Pillai ,2.6,68,India,construction,Construction & Engineering ,53.25
1225,1196,Daniel Pritzker ,2.6,62,United States,"hotels, investments",Finance & Investments ,53.25
1226,1196,Matthias Reinhart ,2.6,62,Switzerland,financial services,Finance & Investments ,53.25
1227,1196,Alejandro Santo Domingo ,2.6,45,United States,beer,Food & Beverage ,53.25
1228,1196,Vivek Chaand Sehgal ,2.6,65,Australia,auto parts,Automotive ,53.25
1229,1196,Kavitark Ram Shriram ,2.6,65,United States,"venture capital, Google",Technology ,53.25
1230,1196,Hans Sy ,2.6,66,Philippines,diversified,Diversified ,53.25
1231,1196,Herbert Sy ,2.6,65,Philippines,diversified,Diversified ,53.25
1232,1196,Tahir & family ,2.6,70,Indonesia,diversified,Diversified ,53.25
1233,1196,Wang Linpeng ,2.6,53,China,furniture retailing,Construction & Engineering ,53.25
1234,1196,David Wertheim ,2.6,64,Israel,Coca Cola Israel,Food & Beverage ,53.25
1235,1196,Oprah Winfrey ,2.6,68,United States,TV shows,Media & Entertainment ,53.25
1236,1196,Xingming Zhu ,2.6,55,China,electrical equipment,Manufacturing ,53.25
1237,1238,Abdulla Al Futtaim & family ,2.5,64,United Arab Emirates,"auto dealers, investments",Automotive ,51.40384615384615
1238,1238,Suhail Bahwan ,2.5,83,Oman,diversified,Diversified ,51.40384615384615
1239,1238,Ulrike Baro ,2.5,64,Germany,biopharmaceuticals,Healthcare ,51.40384615384615
1240,1238,David Baszucki ,2.5,59,United States,online games,Media & Entertainment ,51.40384615384615
1241,1238,Thor Bjorgolfsson ,2.5,55,Iceland,investments,Diversified ,51.40384615384615
1242,1238,Charles Bronfman ,2.5,90,Canada,liquor,Food & Beverage ,51.40384615384615
1243,1238,Chen Qiongxiang ,2.5,64,China,batteries,Energy ,51.40384615384615
1244,1238,Chen Tei-fu ,2.5,73,Taiwan,herbal products,Fashion & Retail ,51.40384615384615
1245,1238,Chuchat Petaumpai & Daonapa Petampai ,2.5,69,Thailand,motorcycle loans,Finance & Investments ,51.40384615384615
1246,1238,Leon G. Cooperman ,2.5,78,United States,hedge funds,Finance & Investments ,51.40384615384615
1247,1238,Smita Crishna-Godrej ,2.5,71,India,consumer goods,Diversified ,51.40384615384615
1248,1238,Jacques D'Amours ,2.5,65,Canada,convenience stores,Fashion & Retail ,51.40384615384615
1249,1238,Maria Del Pino ,2.5,66,Spain,construction,Construction & Engineering ,51.40384615384615
1250,1238,Yoichi & Keiko Erikawa ,2.5,64,Japan,videogames,Media & Entertainment ,51.40384615384615
1251,1238,Gerald Ford ,2.5,77,United States,banking,Finance & Investments ,51.40384615384615
1252,1238,Adi Godrej ,2.5,80,India,consumer goods,Diversified ,51.40384615384615
1253,1238,Jamshyd Godrej ,2.5,73,India,diversified,Diversified ,51.40384615384615
1254,1238,Nadir Godrej ,2.5,71,India,consumer goods,Diversified ,51.40384615384615
1255,1238,Sanjiv Goenka ,2.5,61,India,diversified,Diversified ,51.40384615384615
1256,1238,Stein Erik Hagen ,2.5,65,Norway,consumer goods,Fashion & Retail ,51.40384615384615
1257,1238,Donald Horton & family ,2.5,72,United States,homebuilding,Real Estate ,51.40384615384615
1258,1238,Hu Yangzhong ,2.5,57,China,technology,Technology ,51.40384615384615
1259,1238,Baba Kalyani ,2.5,73,India,engineering,Construction & Engineering ,51.40384615384615
1260,1238,Stephen Lansdown ,2.5,69,Guernsey,financial services,Finance & Investments ,51.40384615384615
1261,1238,Mark Leonard & family ,2.5,65,Canada,software,Technology ,51.40384615384615
1262,1238,William Li ,2.5,47,China,electric vehicles,Automotive ,51.40384615384615
1263,1238,K.C. Liu ,2.5,68,Taiwan,manufacturing,Technology ,51.40384615384615
1264,1238,Liu Xiaodong ,2.5,54,China,flavorings,Manufacturing ,51.40384615384615
1265,1238,Aloke Lohia ,2.5,63,India,petrochemicals,Manufacturing ,51.40384615384615
1266,1238,Mohamed Mansour ,2.5,74,Egypt,diversified,Diversified ,51.40384615384615
1267,1238,Kishore Mariwala ,2.5,87,India,consumer goods,Food & Beverage ,51.40384615384615
1268,1238,Jed McCaleb ,2.5,47,United States,cryptocurrency,Finance & Investments ,51.40384615384615
1269,1238,Enhua Mi ,2.5,64,China,retail,Fashion & Retail ,51.40384615384615
1270,1238,Willy Michel ,2.5,75,Switzerland,medical devices,Healthcare ,51.40384615384615
1271,1238,Lachhman Das Mittal ,2.5,91,India,tractors,Automotive ,51.40384615384615
1272,1238,Ravi Modi ,2.5,45,India,readymade garments,Fashion & Retail ,51.40384615384615
1273,1238,Charles Munger ,2.5,98,United States,Berkshire Hathaway,Finance & Investments ,51.40384615384615
1274,1238,Rishad Naoroji ,2.5,70,India,consumer goods,Diversified ,51.40384615384615
1275,1238,Yongpei Ni & family ,2.5,70,China,beverages,Food & Beverage ,51.40384615384615
1276,1238,Fatih Ozmen ,2.5,64,United States,aerospace,Manufacturing ,51.40384615384615
1277,1238,Qiu Minxiu ,2.5,76,China,semiconductors,Technology ,51.40384615384615
1278,1238,Stewart Rahr ,2.5,76,United States,drug distribution,Healthcare ,51.40384615384615
1279,1238,Prathap Reddy ,2.5,90,India,healthcare,Healthcare ,51.40384615384615
1280,1238,Chad Richison ,2.5,51,United States,payroll processing,Technology ,51.40384615384615
1281,1238,Karin Sartorius-Herbst ,2.5,64,Germany,biopharmaceuticals,Healthcare ,51.40384615384615
1282,1238,Christiane Schoeller ,2.5,64,Germany,publishing,Media & Entertainment ,51.40384615384615
1283,1238,Suh Kyung-bae ,2.5,59,South Korea,cosmetics,Fashion & Retail ,51.40384615384615
1284,1238,Glen Taylor ,2.5,80,United States,printing,Service ,51.40384615384615
1285,1238,Nadia Thiele ,2.5,46,Germany,investments,Finance & Investments ,51.40384615384615
1286,1238,Wang Minwen ,2.5,58,China,semiconductor,Technology ,51.40384615384615
1287,1238,Huijiao Yu ,2.5,56,China,package delivery,Logistics ,51.40384615384615
1288,1238,Zhang Ning & family ,2.5,48,Canada,chemicals,Manufacturing ,51.40384615384615
1289,1238,Zhao Tao ,2.5,56,Singapore,pharmaceuticals,Healthcare ,51.40384615384615
1290,1238,Hongyi Zhou ,2.5,51,China,security software,Technology ,51.40384615384615
1291,1292,Rajendra Agarwal ,2.4,63,India,pharmaceuticals,Healthcare ,49.42307692307693
1292,1292,George Argyros & family ,2.4,85,United States,"real estate, investments",Real Estate ,49.42307692307693
1293,1292,Edward Bass ,2.4,76,United States,"oil, investments",Energy ,49.42307692307693
1294,1292,Banwari Lal Bawri ,2.4,69,India,pharmaceuticals,Healthcare ,49.42307692307693
1295,1292,Girdhari Lal Bawri ,2.4,74,India,pharmaceuticals,Healthcare ,49.42307692307693
1296,1292,Chao Teng-hsiung ,2.4,77,Taiwan,real estate,Real Estate ,49.42307692307693
1297,1292,Zhisong Chen ,2.4,56,China,communication equipment,Technology ,49.42307692307693
1298,1292,Chey Tae-won ,2.4,61,South Korea,"oil, semiconductor",Telecom ,49.42307692307693
1299,1292,Choo Chong Ngen ,2.4,68,Singapore,hotels,Real Estate ,49.42307692307693
1300,1292,John Coates ,2.4,52,United Kingdom,online gambling,Gambling & Casinos ,49.42307692307693
1301,1292,Alexandra Daitch ,2.4,59,United States,Cargill,Food & Beverage ,49.42307692307693
1302,1292,Chetan Dube ,2.4,56,United States,technology,Technology ,49.42307692307693
1303,1292,Daniel Ek ,2.4,39,Sweden,Spotify,Technology ,49.42307692307693
1304,1292,John Fisher ,2.4,60,United States,Gap,Fashion & Retail ,49.42307692307693
1305,1292,Bernard Fraisse & family ,2.4,65,France,pharmaceuticals,Healthcare ,49.42307692307693
1306,1292,William Franke ,2.4,84,United States,low-cost airlines,Diversified ,49.42307692307693
1307,1292,Caroline Hagen Kjos ,2.4,38,Norway,conglomerate,Diversified ,49.42307692307693
1308,1292,Lam Kong ,2.4,57,China,pharmaceuticals,Healthcare ,49.42307692307693
1309,1292,Hans Langer ,2.4,70,Germany,3D printing,Manufacturing ,49.42307692307693
1310,1292,Joe Lau ,2.4,32,United States,"blockchain, technology",Technology ,49.42307692307693
1311,1292,Kevin David Lehmann ,2.4,19,Germany,drugstores,Fashion & Retail ,49.42307692307693
1312,1292,Liang Qin & family ,2.4,50,China,semiconductor devices,Technology ,49.42307692307693
1313,1292,Peter Lim ,2.4,68,Singapore,investments,Finance & Investments ,49.42307692307693
1314,1292,Sarah MacMillan ,2.4,68,United States,Cargill,Food & Beverage ,49.42307692307693
1315,1292,Kalanithi Maran ,2.4,56,India,media,Media & Entertainment ,49.42307692307693
1316,1292,Lirio Parisotto ,2.4,68,Brazil,investments,Finance & Investments ,49.42307692307693
1317,1292,Rajan Raheja & family ,2.4,67,India,diversified,Diversified ,49.42307692307693
1318,1292,Alberto Roemmers ,2.4,95,Argentina,pharmaceuticals,Healthcare ,49.42307692307693
1319,1292,Rodney Sacks ,2.4,72,United States,energy drinks,Food & Beverage ,49.42307692307693
1320,1292,Ferit Faik Sahenk ,2.4,58,Turkey,diversified,Diversified ,49.42307692307693
1321,1292,Hilton Schlosberg ,2.4,69,United Kingdom,energy drinks,Food & Beverage ,49.42307692307693
1322,1292,Alberto Siccardi & family ,2.4,77,Switzerland,medical devices,Healthcare ,49.42307692307693
1323,1292,Salil Singhal ,2.4,74,India,agrochemicals,Manufacturing ,49.42307692307693
1324,1292,Lucy Stitzer ,2.4,62,United States,Cargill,Food & Beverage ,49.42307692307693
1325,1292,Otto Toto Sugiri ,2.4,68,Indonesia,data centers,Technology ,49.42307692307693
1326,1292,Harley Sy ,2.4,62,Philippines,diversified,Diversified ,49.42307692307693
1327,1292,Teresita Sy-Coson ,2.4,71,Philippines,diversified,Diversified ,49.42307692307693
1328,1292,Katsumi Tada ,2.4,76,Japan,real estate,Real Estate ,49.42307692307693
1329,1292,Tang Yiu ,2.4,88,Hong Kong,fashion retail,Fashion & Retail ,49.42307692307693
1330,1292,Jeff Tangney ,2.4,49,United States,healthcare IT,Healthcare ,49.42307692307693
1331,1292,Lottie Tham & family ,2.4,72,Sweden,H&M,Fashion & Retail ,49.42307692307693
1332,1292,T.Y. Tsai ,2.4,69,Taiwan,finance,Finance & Investments ,49.42307692307693
1333,1292,Timur Turlov ,2.4,34,Russia,stock brokerage,Finance & Investments ,49.42307692307693
1334,1292,Hamdi Ulukaya ,2.4,49,Turkey,greek yogurt,Food & Beverage ,49.42307692307693
1335,1292,Peter Unger ,2.4,77,Germany,auto repair,Automotive ,49.42307692307693
1336,1292,Nikil Viswanathan ,2.4,34,United States,blockchain technology,Technology ,49.42307692307693
1337,1292,Anthony Wood ,2.4,56,United States,Roku,Technology ,49.42307692307693
1338,1292,Zhang Hongwei ,2.4,67,China,"oil, banking",Diversified ,49.42307692307693
1339,1292,Zhang Li ,2.4,69,China,real estate,Real Estate ,49.42307692307693
1340,1341,Houshan Bai ,2.3,58,China,lithium battery,Energy ,47.40384615384615
1341,1341,Alex Beard ,2.3,54,United Kingdom,"mining, commodities",Metals & Mining ,47.40384615384615
1342,1341,Koos Bekker ,2.3,69,South Africa,"media, investments",Media & Entertainment ,47.40384615384615
1343,1341,William Boyd & family ,2.3,90,United States,"casinos, banking",Gambling & Casinos ,47.40384615384615
1344,1341,Timothy Boyle ,2.3,72,United States,Columbia Sportswear,Fashion & Retail ,47.40384615384615
1345,1341,Anand Burman ,2.3,69,India,consumer goods,Food & Beverage ,47.40384615384615
1346,1341,Richard Chandler ,2.3,63,New Zealand,investments,Finance & Investments ,47.40384615384615
1347,1341,R.G. Chandramogan ,2.3,73,India,dairy,Food & Beverage ,47.40384615384615
1348,1341,Cho Young-sik ,2.3,60,South Korea,diagnostics,Healthcare ,47.40384615384615
1349,1341,Chu Lam Yiu ,2.3,52,Hong Kong,flavorings,Manufacturing ,47.40384615384615
1350,1341,Kommer Damen ,2.3,78,Netherlands,shipbuilding,Manufacturing ,47.40384615384615
1351,1341,Henry Davis ,2.3,71,United States,beef processing,Food & Beverage ,47.40384615384615
1352,1341,Ray Davis ,2.3,80,United States,pipelines,Energy ,47.40384615384615
1353,1341,Stephen Feinberg ,2.3,62,United States,private equity,Finance & Investments ,47.40384615384615
1354,1341,Kenneth Feld & family ,2.3,73,United States,live entertainment,Media & Entertainment ,47.40384615384615
1355,1341,Alexander Frolov ,2.3,57,Russia,"mining, steel",Metals & Mining ,47.40384615384615
1356,1341,Mario Germano Giuliani ,2.3,50,Switzerland,pharmaceuticals,Healthcare ,47.40384615384615
1357,1341,Serge Godin ,2.3,72,Canada,information technology,Technology ,47.40384615384615
1358,1341,Noam Gottesman ,2.3,60,United States,hedge funds,Finance & Investments ,47.40384615384615
1359,1341,Philip & Cristina Green ,2.3,70,United Kingdom,fashion retail,Fashion & Retail ,47.40384615384615
1360,1341,Yusuf Hamied ,2.3,85,India,pharmaceuticals,Healthcare ,47.40384615384615
1361,1341,Bill Haslam ,2.3,63,United States,gas stations,Fashion & Retail ,47.40384615384615
1362,1341,Hans-Werner Hector ,2.3,82,Germany,SAP,Technology ,47.40384615384615
1363,1341,Ho Hung Anh ,2.3,51,Vietnam,"consumer products, banking",Finance & Investments ,47.40384615384615
1364,1341,Douglas Hsu ,2.3,79,Taiwan,diversified,Diversified ,47.40384615384615
1365,1341,Erman Ilicak ,2.3,54,Turkey,construction,Construction & Engineering ,47.40384615384615
1366,1341,Zhaobai Jiang ,2.3,58,China,real estate,Real Estate ,47.40384615384615
1367,1341,Osman Kibar ,2.3,51,United States,biotech,Healthcare ,47.40384615384615
1368,1341,Adam Kwok ,2.3,39,Hong Kong,real estate,Real Estate ,47.40384615384615
1369,1341,Frank Laukien ,2.3,62,United States,scientific equipment,Manufacturing ,47.40384615384615
1370,1341,Louis Le Duff ,2.3,75,France,bakeries,Food & Beverage ,47.40384615384615
1371,1341,Solomon Lew ,2.3,77,Australia,retail,Fashion & Retail ,47.40384615384615
1372,1341,Liang Rubo ,2.3,39,China,TikTok,Technology ,47.40384615384615
1373,1341,Liang Zhaoxian ,2.3,57,China,appliances,Manufacturing ,47.40384615384615
1374,1341,Prayudh Mahagitsiri ,2.3,76,Thailand,"coffee, shipping",Food & Beverage ,47.40384615384615
1375,1341,Clayton Mathile ,2.3,81,United States,pet food,Food & Beverage ,47.40384615384615
1376,1341,Erwin Franz Mueller ,2.3,89,Germany,drugstores,Fashion & Retail ,47.40384615384615
1377,1341,David Murdock ,2.3,98,United States,"Dole, real estate",Food & Beverage ,47.40384615384615
1378,1341,Rubens Ometto Silveira Mello ,2.3,72,Brazil,"sugar, ethanol",Energy ,47.40384615384615
1379,1341,Erik Paulsson & family ,2.3,80,Sweden,"construction, real estate",Real Estate ,47.40384615384615
1380,1341,Heloise Pratt ,2.3,59,Australia,"manufacturing, investment",Manufacturing ,47.40384615384615
1381,1341,Qiu Jianping & family ,2.3,60,China,hand tools,Manufacturing ,47.40384615384615
1382,1341,Dirk Rossmann & family ,2.3,75,Germany,drugstores,Fashion & Retail ,47.40384615384615
1383,1341,Karin Schick ,2.3,64,Germany,information technology,Technology ,47.40384615384615
1384,1341,Stephan Schmidheiny ,2.3,74,Switzerland,investments,Finance & Investments ,47.40384615384615
1385,1341,Wenrong Shen ,2.3,76,China,steel production,Metals & Mining ,47.40384615384615
1386,1341,Guangxin Sun ,2.3,59,China,diversified,Diversified ,47.40384615384615
1387,1341,Mengquan Sun & family ,2.3,72,China,edible oil,Food & Beverage ,47.40384615384615
1388,1341,Thomas Tull ,2.3,51,United States,"movies, investments",Media & Entertainment ,47.40384615384615
1389,1341,Ted Turner ,2.3,83,United States,cable television,Media & Entertainment ,47.40384615384615
1390,1341,David Walentas ,2.3,83,United States,real estate,Real Estate ,47.40384615384615
1391,1341,Yingming Wu ,2.3,55,China,batteries,Energy ,47.40384615384615
1392,1341,Yingzhuo Xu ,2.3,54,China,agribusiness,Food & Beverage ,47.40384615384615
1393,1341,Christoph Zeller ,2.3,64,Liechtenstein,dental materials,Healthcare ,47.40384615384615
1394,1341,Zhang Wanzhen ,2.3,72,China,electronics components,Manufacturing ,47.40384615384615
1395,1341,Xiaojuan Zhang ,2.3,52,China,logistics,Logistics ,47.40384615384615
1396,1397,Michael Ashcroft ,2.2,76,United Kingdom,security,Finance & Investments ,45.40384615384615
1397,1397,Alex Atallah ,2.2,30,United States,online marketplace,Technology ,45.40384615384615
1398,1397,Brett Blundy ,2.2,62,Australia,"retail, agribusiness",Fashion & Retail ,45.40384615384615
1399,1397,Chris Britt ,2.2,49,United States,fintech,Finance & Investments ,45.40384615384615
1400,1397,Cen Junda ,2.2,57,China,pharmaceuticals,Healthcare ,45.40384615384615
1401,1397,Yadu Hari Dalmia & family ,2.2,74,India,cement,Manufacturing ,45.40384615384615
1402,1397,Zhenggang Dou ,2.2,68,China,"energy, chemicals",Diversified ,45.40384615384615
1403,1397,Weimin Du ,2.2,58,China,vaccines,Healthcare ,45.40384615384615
1404,1397,Devin Finzer ,2.2,31,United States,online marketplace,Technology ,45.40384615384615
1405,1397,Robert Friedland ,2.2,71,United States,mining,Metals & Mining ,45.40384615384615
1406,1397,Phillip Frost ,2.2,85,United States,pharmaceuticals,Healthcare ,45.40384615384615
1407,1397,Jeffrey Gundlach ,2.2,63,United States,investments,Finance & Investments ,45.40384615384615
1408,1397,John Hancock ,2.2,46,Australia,mining,Metals & Mining ,45.40384615384615
1409,1397,Georg Haub ,2.2,60,Germany,retail,Fashion & Retail ,45.40384615384615
1410,1397,Hortensia Herrero ,2.2,71,Spain,supermarkets,Fashion & Retail ,45.40384615384615
1411,1397,"B. Wayne Hughes, Jr. ",2.2,61,United States,storage facilities,Real Estate ,45.40384615384615
1412,1397,Bruce Karsh ,2.2,66,United States,private equity,Finance & Investments ,45.40384615384615
1413,1397,Shlomo Kramer ,2.2,56,Israel,"software, investments",Technology ,45.40384615384615
1414,1397,Jonathan Kwok ,2.2,30,Hong Kong,Real Estate,Real Estate ,45.40384615384615
1415,1397,Christian Latouche ,2.2,81,France,accounting services,Finance & Investments ,45.40384615384615
1416,1397,Martin Lau ,2.2,49,Hong Kong,e-commerce,Technology ,45.40384615384615
1417,1397,Li Wa ,2.2,56,Hong Kong,real estate,Real Estate ,45.40384615384615
1418,1397,Liang Xinjun ,2.2,54,China,conglomerate,Diversified ,45.40384615384615
1419,1397,Lin Chang Su-O ,2.2,81,Taiwan,real estate,Real Estate ,45.40384615384615
1420,1397,Lin Fanlian ,2.2,60,China,"energy, real estate",Energy ,45.40384615384615
1421,1397,Lin Lairong & family ,2.2,53,China,iron ore mining,Metals & Mining ,45.40384615384615
1422,1397,Daniel Lubetzky ,2.2,53,United States,snack bars,Food & Beverage ,45.40384615384615
1423,1397,Howard Marks ,2.2,75,United States,private equity,Finance & Investments ,45.40384615384615
1424,1397,Craig McCaw ,2.2,72,United States,telecom,Telecom ,45.40384615384615
1425,1397,Vincent McMahon ,2.2,76,United States,entertainment,Sports ,45.40384615384615
1426,1397,Mu Rongjun ,2.2,42,China,e-commerce,Technology ,45.40384615384615
1427,1397,Jonathan Nelson ,2.2,65,United States,private equity,Finance & Investments ,45.40384615384615
1428,1397,Bianca Rinehart ,2.2,45,Australia,mining,Metals & Mining ,45.40384615384615
1429,1397,Ginia Rinehart ,2.2,35,Australia,mining,Metals & Mining ,45.40384615384615
1430,1397,Filiz Sahenk ,2.2,55,Turkey,diversified,Diversified ,45.40384615384615
1431,1397,S.D. Shibulal ,2.2,67,India,software services,Technology ,45.40384615384615
1432,1397,Alexander Svetakov ,2.2,54,Russia,real estate,Finance & Investments ,45.40384615384615
1433,1397,Jeffrey Talpins ,2.2,47,United States,hedge fund,Finance & Investments ,45.40384615384615
1434,1397,Ming Tian ,2.2,68,China,measuring instruments,Technology ,45.40384615384615
1435,1397,Arvind Tiku ,2.2,52,India,"oil & gas, investments",Energy ,45.40384615384615
1436,1397,Torsten Toeller ,2.2,55,Germany,pet food,Fashion & Retail ,45.40384615384615
1437,1397,Riaz Valani ,2.2,45,United States,e-cigarettes,Finance & Investments ,45.40384615384615
1438,1397,Pieter van der Does ,2.2,52,Netherlands,payments software,Technology ,45.40384615384615
1439,1397,Lang Walker ,2.2,76,Australia,real estate,Real Estate ,45.40384615384615
1440,1397,Hope Welker ,2.2,36,Australia,mining,Metals & Mining ,45.40384615384615
1441,1397,Xie Bingkun & family ,2.2,55,China,pearlescent pigments,Fashion & Retail ,45.40384615384615
1442,1397,William Young ,2.2,81,United States,plastics,Manufacturing ,45.40384615384615
1443,1397,Zhou Jian ,2.2,45,China,solar energy equipment,Energy ,45.40384615384615
1444,1445,Bill and Jean Adderley & family ,2.1,64,United Kingdom,home furnishings,Fashion & Retail ,43.17307692307693
1445,1445,Mohamed Al Fayed ,2.1,93,Egypt,"retail, investments",Fashion & Retail ,43.17307692307693
1446,1445,Faisal Bin Qassim Al Thani ,2.1,74,Qatar,"hotels, diversified",Diversified ,43.17307692307693
1447,1445,Masaaki Arai ,2.1,56,Japan,home sales,Real Estate ,43.17307692307693
1448,1445,Tatyana Bakalchuk ,2.1,46,Russia,ecommerce,Fashion & Retail ,43.17307692307693
1449,1445,Lee Bass ,2.1,65,United States,"oil, investments",Energy ,43.17307692307693
1450,1445,Alberto Bombassei ,2.1,81,Italy,automotive brakes,Automotive ,43.17307692307693
1451,1445,Jim Breyer ,2.1,60,United States,venture capital,Technology ,43.17307692307693
1452,1445,Ron Burkle ,2.1,69,United States,"supermarkets, investments",Finance & Investments ,43.17307692307693
1453,1445,Chen Huwen ,2.1,51,China,stationery,Manufacturing ,43.17307692307693
1454,1445,Chen Huxiong ,2.1,51,China,stationery,Manufacturing ,43.17307692307693
1455,1445,Chen Xuehua ,2.1,61,China,nonferrous,Metals & Mining ,43.17307692307693
1456,1445,Bruce Cheng ,2.1,86,Taiwan,electronics,Technology ,43.17307692307693
1457,1445,Ryan Cohen ,2.1,36,Canada,investments,Finance & Investments ,43.17307692307693
1458,1445,Dermot Desmond ,2.1,71,Ireland,finance,Finance & Investments ,43.17307692307693
1459,1445,Fred Ehrsam ,2.1,33,United States,cryptocurrency exchange,Finance & Investments ,43.17307692307693
1460,1445,John Elkann ,2.1,46,Italy,"FIAT, investments",Finance & Investments ,43.17307692307693
1461,1445,Bob Ell ,2.1,77,Australia,real estate,Real Estate ,43.17307692307693
1462,1445,Fang Xiaoliang & family ,2.1,63,China,biotech,Healthcare ,43.17307692307693
1463,1445,Lindsay Fox ,2.1,84,Australia,"logistics, real estate",Logistics ,43.17307692307693
1464,1445,Gary Friedman ,2.1,64,United States,Furniture retail,Fashion & Retail ,43.17307692307693
1465,1445,Gordon Getty ,2.1,88,United States,Getty Oil,Energy ,43.17307692307693
1466,1445,Dennis Gillings ,2.1,77,United Kingdom,clinical trials,Healthcare ,43.17307692307693
1467,1445,Harsh Goenka ,2.1,64,India,diversified,Diversified ,43.17307692307693
1468,1445,David Hains ,2.1,91,Australia,Investments,Finance & Investments ,43.17307692307693
1469,1445,Bahaa Hariri ,2.1,55,Lebanon,"real estate, investments",Real Estate ,43.17307692307693
1470,1445,Shmuel Harlap ,2.1,77,Israel,automotive,Automotive ,43.17307692307693
1471,1445,Gerry Harvey ,2.1,82,Australia,retail,Fashion & Retail ,43.17307692307693
1472,1445,Reid Hoffman ,2.1,54,United States,LinkedIn,Technology ,43.17307692307693
1473,1445,Hou Juncheng ,2.1,57,China,cosmetics,Healthcare ,43.17307692307693
1474,1445,Thomas James ,2.1,79,United States,finance,Finance & Investments ,43.17307692307693
1475,1445,Eiichi Kuriwada ,2.1,75,Japan,package delivery,Logistics ,43.17307692307693
1476,1445,Kwek Leng Kee ,2.1,67,Singapore,diversified,Diversified ,43.17307692307693
1477,1445,Lai Shixian ,2.1,47,China,sports apparel,Fashion & Retail ,43.17307692307693
1478,1445,Lau Cho Kun ,2.1,86,Malaysia,"palm oil, property",Diversified ,43.17307692307693
1479,1445,Lee Hae-jin ,2.1,54,South Korea,Internet,Technology ,43.17307692307693
1480,1445,Harald Link ,2.1,67,Thailand,diversified,Diversified ,43.17307692307693
1481,1445,Liu Xiucai & family ,2.1,65,United States,chemicals,Manufacturing ,43.17307692307693
1482,1445,Yangyong Luo & family ,2.1,46,China,mining,Metals & Mining ,43.17307692307693
1483,1445,Igor Makarov ,2.1,60,Russia,investments,Energy ,43.17307692307693
1484,1445,Alexander Mamut ,2.1,62,Russia,investments,Finance & Investments ,43.17307692307693
1485,1445,David Mindus ,2.1,50,Sweden,real estate,Real Estate ,43.17307692307693
1486,1445,Yuji Otsuka ,2.1,68,Japan,"copy machines, software",Technology ,43.17307692307693
1487,1445,Clive Palmer ,2.1,68,Australia,mining,Metals & Mining ,43.17307692307693
1488,1445,Ajay Parekh ,2.1,64,India,adhesives,Manufacturing ,43.17307692307693
1489,1445,Narendrakumar Parekh ,2.1,83,India,adhesives,Manufacturing ,43.17307692307693
1490,1445,Xiangdong Qi ,2.1,51,China,software,Technology ,43.17307692307693
1491,1445,Jianhua Ren ,2.1,65,China,kitchen appliances,Manufacturing ,43.17307692307693
1492,1445,Alice Schwartz ,2.1,95,United States,biotech,Healthcare ,43.17307692307693
1493,1445,Peter Sondakh ,2.1,72,Indonesia,investments,Finance & Investments ,43.17307692307693
1494,1445,Song Fei ,2.1,55,China,machinery,Manufacturing ,43.17307692307693
1495,1445,Timothy Springer ,2.1,74,United States,biotech,Healthcare ,43.17307692307693
1496,1445,Suyu Su & family ,2.1,73,China,"utilities, real estate",Real Estate ,43.17307692307693
